SLURM_CPUS_ON_NODE: 1

 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73956
[ 10%]   step 73957
[ 10%]   step 73958
[ 10%]   step 73959
[ 10%]   step 73960
[ 10%]   step 73961
[ 10%]   step 73962
[ 10%]   step 73963
[ 10%]   step 73964
[ 10%]   step 73965
[ 10%]   step 73966
[ 10%]   step 73967
[ 10%]   step 73968
[ 10%]   step 73969
[ 10%]   step 73970
[ 10%]   step 73971
[ 10%]   step 73972
[ 10%]   step 73973
[ 10%]   step 73974
[ 10%]   step 73975
[ 10%]   step 73976
[ 10%]   step 73977
[ 10%]   step 73978
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 73979
[ 10%]   step 73980
[ 10%]   step 73981
[ 10%]   step 73982
[ 10%]   step 73983
[ 10%]   step 73984
[ 10%]   step 73985
[ 10%]   step 73986
[ 10%]   step 73987
[ 10%]   step 73988
[ 10%]   step 73989
[ 10%]   step 73990
[ 10%]   step 73991
[ 10%]   step 73992
[ 10%]   step 73993
[ 10%]   step 73994
[ 10%]   step 73995
[ 10%]   step 73996
[ 10%]   step 73997
[ 10%]   step 73998
[ 10%]   step 73999
[ 10%]   step 74000
[ 10%]   step 74001
[ 10%]   step 74002
[ 10%]   step 74003
[ 10%]   step 74004
[ 10%]   step 74005
[ 10%]   step 74006
[ 10%]   step 74007
[ 10%]   step 74008
[ 10%]   step 74009
[ 10%]   step 74010
[ 10%]   step 74011
[ 10%]   step 74012
[ 10%]   step 74013
[ 10%]   step 74014
[ 10%]   step 74015
[ 10%]   step 74016
[ 10%]   step 74017
[ 10%]   step 74018
[ 10%]   step 74019
[ 10%]   step 74020
[ 10%]   step 74021
[ 10%]   step 74022
[ 10%]   step 74023
[ 10%]   step 74024
[ 10%]   step 74025
[ 10%]   step 74026
[ 10%]   step 74027
[ 10%]   step 74028
[ 10%]   step 74029
[ 10%]   step 74030
[ 10%]   step 74031
[ 10%]   step 74032
[ 10%]   step 74033
[ 10%]   step 74034
[ 10%]   step 74035
[ 10%]   step 74036
[ 10%]   step 74037
[ 10%]   step 74038
[ 10%]   step 74039
[ 10%]   step 74040
[ 10%]   step 74041
[ 10%]   step 74042
[ 10%]   step 74043
[ 10%]   step 74044
[ 10%]   step 74045
[ 10%]   step 74046
[ 10%]   step 74047
[ 10%]   step 74048
[ 10%]   step 74049
[ 10%]   step 74050
[ 10%]   step 74051
[ 10%]   step 74052
[ 10%]   step 74053
[ 10%]   step 74054
[ 10%]   step 74055
[ 10%]   step 74056
[ 10%]   step 74057
[ 10%]   step 74058
[ 10%]   step 74059
[ 10%]   step 74060
[ 10%]   step 74061
[ 10%]   step 74062
[ 10%]   step 74063
[ 10%]   step 74064
[ 10%]   step 74065
[ 10%]   step 74066
[ 10%]   step 74067
[ 10%]   step 74068
[ 10%]   step 74069
[ 10%]   step 74070
[ 10%]   step 74071
[ 10%]   step 74072
[ 10%]   step 74073
[ 10%]   step 74074
[ 10%]   step 74075
[ 10%]   step 74076
[ 10%]   step 74077
[ 10%]   step 74078
[ 10%]   step 74079
[ 10%]   step 74080
[ 10%]   step 74081
[ 10%]   step 74082
[ 10%]   step 74083
[ 10%]   step 74084
[ 10%]   step 74085
[ 10%]   step 74086
[ 10%]   step 74087
[ 10%]   step 74088
[ 10%]   step 74089
[ 10%]   step 74090
[ 10%]   step 74091
[ 10%]   step 74092
[ 10%]   step 74093
[ 10%]   step 74094
[ 10%]   step 74095
[ 10%]   step 74096
[ 10%]   step 74097
[ 10%]   step 74098
[ 10%]   step 74099
[ 10%]   step 74100
[ 10%]   step 74101
[ 10%]   step 74102
[ 10%]   step 74103
[ 10%]   step 74104
[ 10%]   step 74105
[ 10%]   step 74106
[ 10%]   step 74107
[ 10%]   step 74108
[ 10%]   step 74109
[ 10%]   step 74110
[ 10%]   step 74111
[ 10%]   step 74112
[ 10%]   step 74113
[ 10%]   step 74114
[ 10%]   step 74115
[ 10%]   step 74116
[ 10%]   step 74117
[ 10%]   step 74118
[ 10%]   step 74119
[ 10%]   step 74120
[ 10%]   step 74121
[ 10%]   step 74122
[ 10%]   step 74123
[ 10%]   step 74124
[ 10%]   step 74125
[ 10%]   step 74126
[ 10%]   step 74127
[ 10%]   step 74128
[ 10%]   step 74129
[ 10%]   step 74130
[ 10%]   step 74131
[ 10%]   step 74132
[ 10%]   step 74133
[ 10%]   step 74134
[ 10%]   step 74135
[ 10%]   step 74136
[ 10%]   step 74137
[ 10%]   step 74138
[ 10%]   step 74139
[ 10%]   step 74140
[ 10%]   step 74141
[ 10%]   step 74142
[ 10%]   step 74143
[ 10%]   step 74144
[ 10%]   step 74145
[ 10%]   step 74146
[ 10%]   step 74147
[ 10%]   step 74148
[ 10%]   step 74149
[ 10%]   step 74150
[ 10%]   step 74151
[ 10%]   step 74152
[ 10%]   step 74153
[ 10%]   step 74154
[ 10%]   step 74155
[ 10%]   step 74156
[ 10%]   step 74157
[ 10%]   step 74158
[ 10%]   step 74159
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 74160
[ 10%]   step 74161
[ 10%]   step 74162
[ 10%]   step 74163
[ 10%]   step 74164
[ 10%]   step 74165
[ 10%]   step 74166
[ 10%]   step 74167
[ 10%]   step 74168
[ 10%]   step 74169
[ 10%]   step 74170
[ 10%]   step 74171
[ 10%]   step 74172
[ 10%]   step 74173
[ 10%]   step 74174
[ 10%]   step 74175
[ 10%]   step 74176
[ 10%]   step 74177
[ 10%]   step 74178
[ 10%]   step 74179
[ 10%]   step 74180
[ 10%]   step 74181
[ 10%]   step 74182
[ 10%]   step 74183
[ 10%]   step 74184
[ 10%]   step 74185
[ 10%]   step 74186
[ 10%]   step 74187
[ 10%]   step 74188
[ 10%]   step 74189
[ 10%]   step 74190
[ 10%]   step 74191
[ 10%]   step 74192
[ 10%]   step 74193
[ 10%]   step 74194
[ 10%]   step 74195
[ 10%]   step 74196
[ 10%]   step 74197
[ 10%]   step 74198
[ 10%]   step 74199
[ 10%]   step 74200
[ 10%]   step 74201
[ 10%]   step 74202
[ 10%]   step 74203
[ 10%]   step 74204
[ 10%]   step 74205
[ 10%]   step 74206
[ 10%]   step 74207
[ 10%]   step 74208
[ 10%]   step 74209
[ 10%]   step 74210
[ 10%]   step 74211
[ 10%]   step 74212
[ 10%]   step 74213
[ 10%]   step 74214
[ 10%]   step 74215
[ 10%]   step 74216
[ 10%]   step 74217
[ 10%]   step 74218
[ 10%]   step 74219
[ 10%]   step 74220
[ 10%]   step 74221
[ 10%]   step 74222
[ 10%]   step 74223
[ 10%]   step 74224
[ 10%]   step 74225
[ 10%]   step 74226
[ 10%]   step 74227
[ 10%]   step 74228
[ 10%]   step 74229
[ 10%]   step 74230
[ 10%]   step 74231
[ 10%]   step 74232
[ 10%]   step 74233
[ 10%]   step 74234
[ 10%]   step 74235
[ 10%]   step 74236
[ 10%]   step 74237
[ 10%]   step 74238
[ 10%]   step 74239
[ 10%]   step 74240
[ 10%]   step 74241
[ 10%]   step 74242
[ 10%]   step 74243
[ 10%]   step 74244
[ 10%]   step 74245
[ 10%]   step 74246
[ 10%]   step 74247
[ 10%]   step 74248
[ 10%]   step 74249
[ 10%]   step 74250
[ 10%]   step 74251
[ 10%]   step 74252
[ 10%]   step 74253
[ 10%]   step 74254
[ 10%]   step 74255
[ 10%]   step 74256
[ 10%]   step 74257
[ 10%]   step 74258
[ 10%]   step 74259
[ 10%]   step 74260
[ 10%]   step 74261
[ 10%]   step 74262
[ 10%]   step 74263
[ 10%]   step 74264
[ 10%]   step 74265
[ 10%]   step 74266
[ 10%]   step 74267
[ 10%]   step 74268
[ 10%]   step 74269
[ 10%]   step 74270
[ 10%]   step 74271
[ 10%]   step 74272
[ 10%]   step 74273
[ 10%]   step 74274
[ 10%]   step 74275
[ 10%]   step 74276
[ 10%]   step 74277
[ 10%]   step 74278
[ 10%]   step 74279
[ 10%]   step 74280
[ 10%]   step 74281
[ 10%]   step 74282
[ 10%]   step 74283
[ 10%]   step 74284
[ 10%]   step 74285
[ 10%]   step 74286
[ 10%]   step 74287
[ 10%]   step 74288
[ 10%]   step 74289
[ 10%]   step 74290
[ 10%]   step 74291
[ 10%]   step 74292
[ 10%]   step 74293
[ 10%]   step 74294
[ 10%]   step 74295
[ 10%]   step 74296
[ 10%]   step 74297
[ 10%]   step 74298
[ 10%]   step 74299
[ 10%]   step 74300
[ 10%]   step 74301
[ 10%]   step 74302
[ 10%]   step 74303
[ 10%]   step 74304
[ 10%]   step 74305
[ 10%]   step 74306
[ 10%]   step 74307
[ 10%]   step 74308
[ 10%]   step 74309
[ 10%]   step 74310
[ 10%]   step 74311
[ 10%]   step 74312
[ 10%]   step 74313
[ 10%]   step 74314
[ 10%]   step 74315
[ 10%]   step 74316
[ 10%]   step 74317
[ 10%]   step 74318
[ 10%]   step 74319
[ 10%]   step 74320
[ 10%]   step 74321
[ 10%]   step 74322
[ 10%]   step 74323
[ 10%]   step 74324
[ 10%]   step 74325
[ 10%]   step 74326
[ 10%]   step 74327
[ 10%]   step 74328
[ 10%]   step 74329
[ 10%]   step 74330
[ 10%]   step 74331
[ 10%]   step 74332
[ 10%]   step 74333
[ 10%]   step 74334
[ 10%]   step 74335
[ 10%]   step 74336
[ 10%]   step 74337
[ 10%]   step 74338
[ 10%]   step 74339
[ 10%]   step 74340
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 74341
[ 10%]   step 74342
[ 10%]   step 74343
[ 10%]   step 74344
[ 10%]   step 74345
[ 10%]   step 74346
[ 10%]   step 74347
[ 10%]   step 74348
[ 10%]   step 74349
[ 10%]   step 74350
[ 10%]   step 74351
[ 10%]   step 74352
[ 10%]   step 74353
[ 10%]   step 74354
[ 10%]   step 74355
[ 10%]   step 74356
[ 10%]   step 74357
[ 10%]   step 74358
[ 10%]   step 74359
[ 10%]   step 74360
[ 10%]   step 74361
[ 10%]   step 74362
[ 10%]   step 74363
[ 10%]   step 74364
[ 10%]   step 74365
[ 10%]   step 74366
[ 10%]   step 74367
[ 10%]   step 74368
[ 10%]   step 74369
[ 10%]   step 74370
[ 10%]   step 74371
[ 10%]   step 74372
[ 10%]   step 74373
[ 10%]   step 74374
[ 10%]   step 74375
[ 10%]   step 74376
[ 10%]   step 74377
[ 10%]   step 74378
[ 10%]   step 74379
[ 10%]   step 74380
[ 10%]   step 74381
[ 10%]   step 74382
[ 10%]   step 74383
[ 10%]   step 74384
[ 10%]   step 74385
[ 10%]   step 74386
[ 10%]   step 74387
[ 10%]   step 74388
[ 10%]   step 74389
[ 10%]   step 74390
[ 10%]   step 74391
[ 10%]   step 74392
[ 10%]   step 74393
[ 10%]   step 74394
[ 10%]   step 74395
[ 10%]   step 74396
[ 10%]   step 74397
[ 10%]   step 74398
[ 10%]   step 74399
[ 10%]   step 74400
[ 10%]   step 74401
[ 10%]   step 74402
[ 10%]   step 74403
[ 10%]   step 74404
[ 10%]   step 74405
[ 10%]   step 74406
[ 10%]   step 74407
[ 10%]   step 74408
[ 10%]   step 74409
[ 10%]   step 74410
[ 10%]   step 74411
[ 10%]   step 74412
[ 10%]   step 74413
[ 10%]   step 74414
[ 10%]   step 74415
[ 10%]   step 74416
[ 10%]   step 74417
[ 10%]   step 74418
[ 10%]   step 74419
[ 10%]   step 74420
[ 10%]   step 74421
[ 10%]   step 74422
[ 10%]   step 74423
[ 10%]   step 74424
[ 10%]   step 74425
[ 10%]   step 74426
[ 10%]   step 74427
[ 10%]   step 74428
[ 10%]   step 74429
[ 10%]   step 74430
[ 10%]   step 74431
[ 10%]   step 74432
[ 10%]   step 74433
[ 10%]   step 74434
[ 10%]   step 74435
[ 10%]   step 74436
[ 10%]   step 74437
[ 10%]   step 74438
[ 10%]   step 74439
[ 10%]   step 74440
[ 10%]   step 74441
[ 10%]   step 74442
[ 10%]   step 74443
[ 10%]   step 74444
[ 10%]   step 74445
[ 10%]   step 74446
[ 10%]   step 74447
[ 10%]   step 74448
[ 10%]   step 74449
[ 10%]   step 74450
[ 10%]   step 74451
[ 10%]   step 74452
[ 10%]   step 74453
[ 10%]   step 74454
[ 10%]   step 74455
[ 10%]   step 74456
[ 10%]   step 74457
[ 10%]   step 74458
[ 10%]   step 74459
[ 10%]   step 74460
[ 10%]   step 74461
[ 10%]   step 74462
[ 10%]   step 74463
[ 10%]   step 74464
[ 10%]   step 74465
[ 10%]   step 74466
[ 10%]   step 74467
[ 10%]   step 74468
[ 10%]   step 74469
[ 10%]   step 74470
[ 10%]   step 74471
[ 10%]   step 74472
[ 10%]   step 74473
[ 10%]   step 74474
[ 10%]   step 74475
[ 10%]   step 74476
[ 10%]   step 74477
[ 10%]   step 74478
[ 10%]   step 74479
[ 10%]   step 74480
[ 10%]   step 74481
[ 10%]   step 74482
[ 10%]   step 74483
[ 10%]   step 74484
[ 10%]   step 74485
[ 10%]   step 74486
[ 10%]   step 74487
[ 10%]   step 74488
[ 10%]   step 74489
[ 10%]   step 74490
[ 10%]   step 74491
[ 10%]   step 74492
[ 10%]   step 74493
[ 10%]   step 74494
[ 10%]   step 74495
[ 10%]   step 74496
[ 10%]   step 74497
[ 10%]   step 74498
[ 10%]   step 74499
[ 10%]   step 74500
[ 10%]   step 74501
[ 10%]   step 74502
[ 10%]   step 74503
[ 10%]   step 74504
[ 10%]   step 74505
[ 10%]   step 74506
[ 10%]   step 74507
[ 10%]   step 74508
[ 10%]   step 74509
[ 10%]   step 74510
[ 10%]   step 74511
[ 10%]   step 74512
[ 10%]   step 74513
[ 10%]   step 74514
[ 10%]   step 74515
[ 10%]   step 74516
[ 10%]   step 74517
[ 10%]   step 74518
[ 10%]   step 74519
[ 10%]   step 74520
[ 10%]   step 74521
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 74522
[ 10%]   step 74523
[ 10%]   step 74524
[ 10%]   step 74525
[ 10%]   step 74526
[ 10%]   step 74527
[ 10%]   step 74528
[ 10%]   step 74529
[ 10%]   step 74530
[ 10%]   step 74531
[ 10%]   step 74532
[ 10%]   step 74533
[ 10%]   step 74534
[ 10%]   step 74535
[ 10%]   step 74536
[ 10%]   step 74537
[ 10%]   step 74538
[ 10%]   step 74539
[ 10%]   step 74540
[ 10%]   step 74541
[ 10%]   step 74542
[ 10%]   step 74543
[ 10%]   step 74544
[ 10%]   step 74545
[ 10%]   step 74546
[ 10%]   step 74547
[ 10%]   step 74548
[ 10%]   step 74549
[ 10%]   step 74550
[ 10%]   step 74551
[ 10%]   step 74552
[ 10%]   step 74553
[ 10%]   step 74554
[ 10%]   step 74555
[ 10%]   step 74556
[ 10%]   step 74557
[ 10%]   step 74558
[ 10%]   step 74559
[ 10%]   step 74560
[ 10%]   step 74561
[ 10%]   step 74562
[ 10%]   step 74563
[ 10%]   step 74564
[ 10%]   step 74565
[ 10%]   step 74566
[ 10%]   step 74567
[ 10%]   step 74568
[ 10%]   step 74569
[ 10%]   step 74570
[ 10%]   step 74571
[ 10%]   step 74572
[ 10%]   step 74573
[ 10%]   step 74574
[ 10%]   step 74575
[ 10%]   step 74576
[ 10%]   step 74577
[ 10%]   step 74578
[ 10%]   step 74579
[ 10%]   step 74580
[ 10%]   step 74581
[ 10%]   step 74582
[ 10%]   step 74583
[ 10%]   step 74584
[ 10%]   step 74585
[ 10%]   step 74586
[ 10%]   step 74587
[ 10%]   step 74588
[ 10%]   step 74589
[ 10%]   step 74590
[ 10%]   step 74591
[ 10%]   step 74592
[ 10%]   step 74593
[ 10%]   step 74594
[ 10%]   step 74595
[ 10%]   step 74596
[ 10%]   step 74597
[ 10%]   step 74598
[ 10%]   step 74599
[ 10%]   step 74600
[ 10%]   step 74601
[ 10%]   step 74602
[ 10%]   step 74603
[ 10%]   step 74604
[ 10%]   step 74605
[ 10%]   step 74606
[ 10%]   step 74607
[ 10%]   step 74608
[ 10%]   step 74609
[ 10%]   step 74610
[ 10%]   step 74611
[ 10%]   step 74612
[ 10%]   step 74613
[ 10%]   step 74614
[ 10%]   step 74615
[ 10%]   step 74616
[ 10%]   step 74617
[ 10%]   step 74618
[ 10%]   step 74619
[ 10%]   step 74620
[ 10%]   step 74621
[ 10%]   step 74622
[ 10%]   step 74623
[ 10%]   step 74624
[ 10%]   step 74625
[ 10%]   step 74626
[ 10%]   step 74627
[ 10%]   step 74628
[ 10%]   step 74629
[ 10%]   step 74630
[ 10%]   step 74631
[ 10%]   step 74632
[ 10%]   step 74633
[ 10%]   step 74634
[ 10%]   step 74635
[ 10%]   step 74636
[ 10%]   step 74637
[ 10%]   step 74638
[ 10%]   step 74639
[ 10%]   step 74640
[ 10%]   step 74641
[ 10%]   step 74642
[ 10%]   step 74643
[ 10%]   step 74644
[ 10%]   step 74645
[ 10%]   step 74646
[ 10%]   step 74647
[ 10%]   step 74648
[ 10%]   step 74649
[ 10%]   step 74650
[ 10%]   step 74651
[ 10%]   step 74652
[ 10%]   step 74653
[ 10%]   step 74654
[ 10%]   step 74655
[ 10%]   step 74656
[ 10%]   step 74657
[ 10%]   step 74658
[ 10%]   step 74659
[ 10%]   step 74660
[ 10%]   step 74661
[ 10%]   step 74662
[ 10%]   step 74663
[ 10%]   step 74664
[ 10%]   step 74665
[ 10%]   step 74666
[ 10%]   step 74667
[ 10%]   step 74668
[ 10%]   step 74669
[ 10%]   step 74670
[ 10%]   step 74671
[ 10%]   step 74672
[ 10%]   step 74673
[ 10%]   step 74674
[ 10%]   step 74675
[ 10%]   step 74676
[ 10%]   step 74677
[ 10%]   step 74678
[ 10%]   step 74679
[ 10%]   step 74680
[ 10%]   step 74681
[ 10%]   step 74682
[ 10%]   step 74683
[ 10%]   step 74684
[ 10%]   step 74685
[ 10%]   step 74686
[ 10%]   step 74687
[ 10%]   step 74688
[ 10%]   step 74689
[ 10%]   step 74690
[ 10%]   step 74691
[ 10%]   step 74692
[ 10%]   step 74693
[ 10%]   step 74694
[ 10%]   step 74695
[ 10%]   step 74696
[ 10%]   step 74697
[ 10%]   step 74698
[ 10%]   step 74699
[ 10%]   step 74700
[ 10%]   step 74701
[ 10%]   step 74702
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 74703
[ 10%]   step 74704
[ 10%]   step 74705
[ 10%]   step 74706
[ 10%]   step 74707
[ 10%]   step 74708
[ 10%]   step 74709
[ 10%]   step 74710
[ 10%]   step 74711
[ 10%]   step 74712
[ 10%]   step 74713
[ 10%]   step 74714
[ 10%]   step 74715
[ 10%]   step 74716
[ 10%]   step 74717
[ 10%]   step 74718
[ 10%]   step 74719
[ 10%]   step 74720
[ 10%]   step 74721
[ 10%]   step 74722
[ 10%]   step 74723
[ 10%]   step 74724
[ 10%]   step 74725
[ 10%]   step 74726
[ 10%]   step 74727
[ 10%]   step 74728
[ 10%]   step 74729
[ 10%]   step 74730
[ 10%]   step 74731
[ 10%]   step 74732
[ 10%]   step 74733
[ 10%]   step 74734
[ 10%]   step 74735
[ 10%]   step 74736
[ 10%]   step 74737
[ 10%]   step 74738
[ 10%]   step 74739
[ 10%]   step 74740
[ 10%]   step 74741
[ 10%]   step 74742
[ 10%]   step 74743
[ 10%]   step 74744
[ 10%]   step 74745
[ 10%]   step 74746
[ 10%]   step 74747
[ 10%]   step 74748
[ 10%]   step 74749
[ 10%]   step 74750
[ 10%]   step 74751
[ 10%]   step 74752
[ 10%]   step 74753
[ 10%]   step 74754
[ 10%]   step 74755
[ 10%]   step 74756
[ 10%]   step 74757
[ 10%]   step 74758
[ 10%]   step 74759
[ 10%]   step 74760
[ 10%]   step 74761
[ 10%]   step 74762
[ 10%]   step 74763
[ 10%]   step 74764
[ 10%]   step 74765
[ 10%]   step 74766
[ 10%]   step 74767
[ 10%]   step 74768
[ 10%]   step 74769
[ 10%]   step 74770
[ 10%]   step 74771
[ 10%]   step 74772
[ 10%]   step 74773
[ 10%]   step 74774
[ 10%]   step 74775
[ 10%]   step 74776
[ 10%]   step 74777
[ 10%]   step 74778
[ 10%]   step 74779
[ 10%]   step 74780
[ 10%]   step 74781
[ 10%]   step 74782
[ 10%]   step 74783
[ 10%]   step 74784
[ 10%]   step 74785
[ 10%]   step 74786
[ 10%]   step 74787
[ 10%]   step 74788
[ 10%]   step 74789
[ 10%]   step 74790
[ 10%]   step 74791
[ 10%]   step 74792
[ 10%]   step 74793
[ 10%]   step 74794
[ 10%]   step 74795
[ 10%]   step 74796
[ 10%]   step 74797
[ 10%]   step 74798
[ 10%]   step 74799
[ 10%]   step 74800
[ 10%]   step 74801
[ 10%]   step 74802
[ 10%]   step 74803
[ 10%]   step 74804
[ 10%]   step 74805
[ 10%]   step 74806
[ 10%]   step 74807
[ 10%]   step 74808
[ 10%]   step 74809
[ 10%]   step 74810
[ 10%]   step 74811
[ 10%]   step 74812
[ 10%]   step 74813
[ 10%]   step 74814
[ 10%]   step 74815
[ 10%]   step 74816
[ 10%]   step 74817
[ 10%]   step 74818
[ 10%]   step 74819
[ 10%]   step 74820
[ 10%]   step 74821
[ 10%]   step 74822
[ 10%]   step 74823
[ 10%]   step 74824
[ 10%]   step 74825
[ 10%]   step 74826
[ 10%]   step 74827
[ 10%]   step 74828
[ 10%]   step 74829
[ 10%]   step 74830
[ 10%]   step 74831
[ 10%]   step 74832
[ 10%]   step 74833
[ 10%]   step 74834
[ 10%]   step 74835
[ 10%]   step 74836
[ 10%]   step 74837
[ 10%]   step 74838
[ 10%]   step 74839
[ 10%]   step 74840
[ 10%]   step 74841
[ 10%]   step 74842
[ 10%]   step 74843
[ 10%]   step 74844
[ 10%]   step 74845
[ 10%]   step 74846
[ 10%]   step 74847
[ 10%]   step 74848
[ 10%]   step 74849
[ 10%]   step 74850
[ 10%]   step 74851
[ 10%]   step 74852
[ 10%]   step 74853
[ 10%]   step 74854
[ 10%]   step 74855
[ 10%]   step 74856
[ 10%]   step 74857
[ 10%]   step 74858
[ 10%]   step 74859
[ 10%]   step 74860
[ 10%]   step 74861
[ 10%]   step 74862
[ 10%]   step 74863
[ 10%]   step 74864
[ 10%]   step 74865
[ 10%]   step 74866
[ 10%]   step 74867
[ 10%]   step 74868
[ 10%]   step 74869
[ 10%]   step 74870
[ 10%]   step 74871
[ 10%]   step 74872
[ 10%]   step 74873
[ 10%]   step 74874
[ 10%]   step 74875
[ 10%]   step 74876
[ 10%]   step 74877
[ 10%]   step 74878
[ 10%]   step 74879
[ 10%]   step 74880
[ 10%]   step 74881
[ 10%]   step 74882
[ 10%]   step 74883
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 10%]   step 74884
[ 10%]   step 74885
[ 10%]   step 74886
[ 10%]   step 74887
[ 10%]   step 74888
[ 10%]   step 74889
[ 10%]   step 74890
[ 10%]   step 74891
[ 10%]   step 74892
[ 10%]   step 74893
[ 10%]   step 74894
[ 10%]   step 74895
[ 10%]   step 74896
[ 10%]   step 74897
[ 10%]   step 74898
[ 10%]   step 74899
[ 10%]   step 74900
[ 10%]   step 74901
[ 10%]   step 74902
[ 10%]   step 74903
[ 10%]   step 74904
[ 10%]   step 74905
[ 10%]   step 74906
[ 10%]   step 74907
[ 10%]   step 74908
[ 10%]   step 74909
[ 10%]   step 74910
[ 10%]   step 74911
[ 10%]   step 74912
[ 10%]   step 74913
[ 10%]   step 74914
[ 10%]   step 74915
[ 10%]   step 74916
[ 10%]   step 74917
[ 10%]   step 74918
[ 10%]   step 74919
[ 10%]   step 74920
[ 10%]   step 74921
[ 10%]   step 74922
[ 10%]   step 74923
[ 10%]   step 74924
[ 10%]   step 74925
[ 10%]   step 74926
[ 10%]   step 74927
[ 10%]   step 74928
[ 10%]   step 74929
[ 10%]   step 74930
[ 10%]   step 74931
[ 10%]   step 74932
[ 10%]   step 74933
[ 10%]   step 74934
[ 10%]   step 74935
[ 10%]   step 74936
[ 10%]   step 74937
[ 10%]   step 74938
[ 10%]   step 74939
[ 10%]   step 74940
[ 10%]   step 74941
[ 10%]   step 74942
[ 10%]   step 74943
[ 10%]   step 74944
[ 10%]   step 74945
[ 10%]   step 74946
[ 10%]   step 74947
[ 10%]   step 74948
[ 10%]   step 74949
[ 10%]   step 74950
[ 10%]   step 74951
[ 10%]   step 74952
[ 10%]   step 74953
[ 10%]   step 74954
[ 10%]   step 74955
[ 10%]   step 74956
[ 10%]   step 74957
[ 10%]   step 74958
[ 10%]   step 74959
[ 10%]   step 74960
[ 10%]   step 74961
[ 10%]   step 74962
[ 10%]   step 74963
[ 10%]   step 74964
[ 10%]   step 74965
[ 10%]   step 74966
[ 10%]   step 74967
[ 10%]   step 74968
[ 10%]   step 74969
[ 10%]   step 74970
[ 10%]   step 74971
[ 10%]   step 74972
[ 10%]   step 74973
[ 10%]   step 74974
[ 10%]   step 74975
[ 10%]   step 74976
[ 10%]   step 74977
[ 10%]   step 74978
[ 10%]   step 74979
[ 10%]   step 74980
[ 10%]   step 74981
[ 10%]   step 74982
[ 10%]   step 74983
[ 10%]   step 74984
[ 10%]   step 74985
[ 10%]   step 74986
[ 10%]   step 74987
[ 10%]   step 74988
[ 10%]   step 74989
[ 10%]   step 74990
[ 10%]   step 74991
[ 10%]   step 74992
[ 10%]   step 74993
[ 10%]   step 74994
[ 10%]   step 74995
[ 10%]   step 74996
[ 10%]   step 74997
[ 10%]   step 74998
[ 10%]   step 74999
[ 10%]   step 75000
[ 10%]   step 75001
[ 10%]   step 75002
[ 10%]   step 75003
[ 10%]   step 75004
[ 10%]   step 75005
[ 10%]   step 75006
[ 10%]   step 75007
[ 10%]   step 75008
